date,gold,silver,weight,temp,metadata
7/11/2017 16:25,8963,8527,1638.725065,23.9,Dry soil: 992.7g
7/11/2017 16:30,8858,8488,1638.569818,24.69,Wet soil: 1638.7g
7/11/2017 16:35,8741,8456,1637.970512,24.89,Soil: 45.6g/volume
7/11/2017 16:40,8615,8421,1637.888118,24.55,Water: 50.6g/volume
7/11/2017 16:45,8484,8398,1637.620989,24.13,Density: 0.90
7/11/2017 16:50,8360,8391,1637.341717,23.77,
7/11/2017 16:55,8243,8416,1637.080659,23.49,
7/11/2017 17:00,8136,8416,1636.744146,23.29,
7/11/2017 17:05,8032,8393,1636.543799,23.16,
7/11/2017 17:10,7940,8380,1636.503903,23.64,
7/11/2017 17:15,7861,8361,1636.337381,24.44,
7/11/2017 17:20,7781,8322,1635.733738,24.68,
7/11/2017 17:25,7719,8311,1635.62706,24.12,
7/11/2017 17:30,7667,8293,1635.477016,23.66,
7/11/2017 17:35,7614,8286,1635.25065,23.33,
7/11/2017 17:40,7574,8278,1635.552472,23.31,
7/11/2017 17:45,7533,8267,1635.320902,23.99,
7/11/2017 17:50,7485,8224,1634.901995,24.53,
7/11/2017 17:55,7441,8195,1634.738942,24.05,
7/11/2017 18:00,7403,8180,1634.629662,23.5,
7/11/2017 18:05,7363,8171,1634.513443,23.05,
7/11/2017 18:10,7335,8160,1634.551605,23.05,
7/11/2017 18:15,7307,8150,1634.261925,23.66,
7/11/2017 18:20,7278,8133,1633.565481,24.11,
7/11/2017 18:25,7253,8115,1633.385082,23.66,
7/11/2017 18:30,7239,8122,1633.3634,23.11,
7/11/2017 18:35,7224,8132,1633.351258,23.06,
7/11/2017 18:40,7197,8112,1633.15438,23.61,
7/11/2017 18:45,7184,8091,1632.764961,23.97,
7/11/2017 18:50,7184,8084,1632.587164,23.48,
7/11/2017 18:55,7177,8091,1632.516912,22.97,
7/11/2017 19:00,7175,8100,1632.665221,22.94,
7/11/2017 19:05,7168,8099,1632.411969,23.5,
7/11/2017 19:10,7157,8095,1632.000867,23.89,
7/11/2017 19:15,7150,8090,1631.888985,23.37,
7/11/2017 19:20,7129,8093,1631.928881,22.85,
7/11/2017 19:25,7102,8088,1631.874241,23.2,
7/11/2017 19:30,7082,8076,1631.750217,23.72,
7/11/2017 19:35,7076,8068,1631.426713,23.65,
7/11/2017 19:40,7076,8074,1631.478751,23.06,
7/11/2017 19:45,7075,8088,1631.656548,23.06,
7/11/2017 19:50,7066,8080,1631.389419,23.53,
7/11/2017 19:55,7061,8080,1631.030356,23.79,
7/11/2017 20:00,7058,8086,1631.006938,23.22,
7/11/2017 20:05,7091,8088,1631.197745,22.92,
7/11/2017 20:10,7097,8079,1630.973114,23.37,
7/11/2017 20:15,7096,8073,1630.644406,23.79,
7/11/2017 20:20,7094,8080,1630.612316,23.27,
7/11/2017 20:25,7096,8093,1630.852559,23.05,
7/11/2017 20:30,7101,8097,1630.671292,23.47,
7/11/2017 20:35,7097,8084,1630.3183,23.8,
7/11/2017 20:40,7069,8078,1630.230703,23.25,
7/11/2017 20:45,7065,8086,1630.444926,23.07,
7/11/2017 20:50,7058,8085,1630.045967,23.49,
7/11/2017 20:55,7050,8074,1629.872507,23.78,
7/11/2017 21:00,7049,8077,1629.722463,23.21,
7/11/2017 21:05,7051,8094,1629.814397,23.19,
7/11/2017 21:10,7043,8083,1629.665221,23.59,
7/11/2017 21:15,7045,8084,1629.127493,23.68,
7/11/2017 21:20,7047,8113,1629.38248,23.04,
7/11/2017 21:25,7047,8117,1629.19601,23.36,
7/11/2017 21:30,7045,8113,1629.128361,23.77,
7/11/2017 21:35,7047,8126,1628.873374,23.4,
7/11/2017 21:40,7049,8141,1629.019948,22.98,
7/11/2017 21:45,7051,8138,1628.838682,23.36,
7/11/2017 21:50,7050,8134,1628.675629,23.75,
7/11/2017 21:55,7053,8144,1628.341717,23.26,
7/11/2017 22:00,7058,8161,1628.61752,23.05,
7/11/2017 22:05,7055,8160,1628.387684,23.46,
7/11/2017 22:10,7055,8159,1628.079792,23.72,
7/11/2017 22:15,7061,8181,1628.198612,23.14,
7/11/2017 22:20,7058,8185,1628.033825,23.4,
7/11/2017 22:25,7057,8185,1627.875108,23.76,
7/11/2017 22:30,7061,8199,1627.647008,23.31,
7/11/2017 22:35,7065,8215,1627.912402,23.22,
7/11/2017 22:40,7067,8214,1627.744146,23.58,
7/11/2017 22:45,7066,8214,1627.188205,23.73,
7/11/2017 22:50,7067,8237,1627.307025,23.09,
7/11/2017 22:55,7076,8260,1627.423244,22.73,
7/11/2017 23:00,7077,8266,1627.084996,23.18,
7/11/2017 23:05,7078,8263,1626.904597,23.57,
7/11/2017 23:10,7082,8282,1626.784042,23.11,
7/11/2017 23:15,7083,8301,1626.772767,23.06,
7/11/2017 23:20,7080,8300,1626.468343,23.47,
7/11/2017 23:25,7079,8309,1626.139636,23.62,
7/11/2017 23:30,7085,8332,1626.140503,23.01,
7/11/2017 23:35,7086,8348,1626.287944,22.91,
7/11/2017 23:40,7088,8350,1625.75889,23.43,
7/11/2017 23:45,7086,8355,1625.354727,23.82,
7/11/2017 23:50,7085,8368,1625.590633,23.37,
7/11/2017 23:55,7086,8388,1625.558543,22.99,
7/12/2017 0:00,7088,8388,1625.480486,23.53,
7/12/2017 0:05,7083,8387,1625.326106,24.2,
7/12/2017 0:10,7081,8386,1625.130095,24.18,
7/12/2017 0:15,7083,8413,1625.251518,23.6,
7/12/2017 0:20,7079,8438,1625.079792,23.13,
7/12/2017 0:25,7079,8464,1624.929748,22.9,
7/12/2017 0:30,7005,8588,1624.7268,22.77,
7/12/2017 0:35,6977,8576,1624.627927,22.67,
7/12/2017 0:40,6965,8577,1624.457069,22.66,
7/12/2017 0:45,6958,8576,1624.212489,22.57,
7/12/2017 0:50,6954,8567,1624.150043,22.57,
7/12/2017 0:55,6951,8573,1624.143972,23.22,
7/12/2017 1:00,6945,8570,1623.853426,24.02,
7/12/2017 1:05,6934,8556,1623.66869,24.25,
7/12/2017 1:10,6938,8590,1623.915872,23.69,
7/12/2017 1:15,6934,8593,1623.779705,23.23,
7/12/2017 1:20,6933,8603,1623.5915,22.93,
7/12/2017 1:25,6933,8613,1623.411969,22.8,
7/12/2017 1:30,6934,8626,1623.171726,22.69,
7/12/2017 1:35,6936,8636,1622.92281,22.64,
7/12/2017 1:40,6938,8655,1622.893322,22.57,
7/12/2017 1:45,6938,8653,1622.784042,22.58,
7/12/2017 1:50,6937,8655,1622.489159,22.57,
7/12/2017 1:55,6933,8656,1622.464874,22.49,
7/12/2017 2:00,6941,8658,1622.702515,23.13,
7/12/2017 2:05,6933,8653,1622.946227,23.84,
7/12/2017 2:10,6932,8670,1622.796184,23.95,
7/12/2017 2:15,6936,8685,1622.93582,23.22,
7/12/2017 2:20,6938,8695,1622.89072,22.66,
7/12/2017 2:25,6932,8684,1622.902862,23.05,
7/12/2017 2:30,6933,8691,1622.746748,23.56,
7/12/2017 2:35,6930,8709,1622.470078,23.34,
7/12/2017 2:40,6922,8702,1622.503903,22.75,
7/12/2017 2:45,6923,8693,1622.437121,23.1,
7/12/2017 2:50,6916,8713,1622.337381,23.54,
7/12/2017 2:55,6914,8713,1622.004337,23.24,
7/12/2017 3:00,6915,8722,1622.208153,22.93,
7/12/2017 3:05,6917,8721,1622.031223,23.32,
7/12/2017 3:10,6913,8725,1621.227233,23.63,
7/12/2017 3:15,6921,8752,1621.653079,23.05,
7/12/2017 3:20,6917,8746,1621.705117,23.14,
7/12/2017 3:25,6916,8750,1621.569818,23.52,
7/12/2017 3:30,6917,8759,1621.142238,23.46,
7/12/2017 3:35,6915,8762,1621.219428,22.84,
7/12/2017 3:40,6917,8767,1621.294016,23.11,
7/12/2017 3:45,6913,8763,1621.084128,23.53,
7/12/2017 3:50,6917,8785,1620.72333,23.25,
7/12/2017 3:55,6923,8810,1620.773634,22.69,
7/12/2017 4:00,6920,8802,1620.70425,23.06,
7/12/2017 4:05,6918,8796,1620.569818,23.49,
7/12/2017 4:10,6924,8823,1620.294883,23.17,
7/12/2017 4:15,6925,8826,1620.416305,22.92,
7/12/2017 4:20,6923,8819,1620.324371,23.29,
7/12/2017 4:25,6923,8836,1619.64961,23.6,
7/12/2017 4:30,6928,8858,1619.943625,23.01,
7/12/2017 4:35,6923,8861,1620.137901,23.08,
7/12/2017 4:40,6924,8870,1619.880312,23.46,
7/12/2017 4:45,6931,8896,1619.54033,23.42,
7/12/2017 4:50,6938,8933,1619.770165,22.87,
7/12/2017 4:55,6940,8922,1619.603643,23.19,
7/12/2017 5:00,6932,8912,1619.547268,23.57,
7/12/2017 5:05,6934,8944,1619.25065,23.14,
7/12/2017 5:10,6938,8972,1619.353859,22.63,
7/12/2017 5:15,6939,8950,1619.176062,23.03,
7/12/2017 5:20,6934,8950,1619.060711,23.47,
7/12/2017 5:25,6939,8978,1618.760624,23.12,
7/12/2017 5:30,6943,9000,1618.91327,22.71,
7/12/2017 5:35,6940,8981,1618.734605,23.1,
7/12/2017 5:40,6943,8982,1618.411101,23.47,
7/12/2017 5:45,6943,9003,1618.266262,22.97,
7/12/2017 5:50,6944,9014,1618.345186,23.02,
7/12/2017 5:55,6940,9004,1618.406765,23.4,
7/12/2017 6:00,6943,9016,1617.994796,23.36,
7/12/2017 6:05,6950,9032,1617.852559,22.75,
7/12/2017 6:10,6948,9036,1617.997398,22.88,
7/12/2017 6:15,6950,9029,1617.770165,23.3,
7/12/2017 6:20,6943,9038,1617.41804,23.27,
7/12/2017 6:25,6949,9052,1617.632264,23.09,
7/12/2017 6:30,6948,9054,1617.509974,23.4,
7/12/2017 6:35,6945,9051,1617.262793,23.59,
7/12/2017 6:40,6954,9068,1617.339983,23.04,
7/12/2017 6:45,6952,9053,1617.253252,23.33,
7/12/2017 6:50,6945,9046,1617.01301,23.66,
7/12/2017 6:55,6947,9060,1616.804857,23.16,
7/12/2017 7:00,6955,9084,1616.946227,23.09,
7/12/2017 7:05,6924,9044,1616.787511,23.44,
7/12/2017 7:10,6914,9035,1616.309627,23.5,
7/12/2017 7:15,6917,9054,1616.611448,23.09,
7/12/2017 7:20,6912,9048,1616.512576,23.4,
7/12/2017 7:25,6900,9037,1616.134432,23.69,
7/12/2017 7:30,6902,9049,1616.03209,23.14,
7/12/2017 7:35,6905,9056,1616.222897,23.08,
7/12/2017 7:40,6902,9040,1616.056375,23.46,
7/12/2017 7:45,6901,9052,1615.489159,23.56,
7/12/2017 7:50,6899,9067,1615.525585,22.93,
7/12/2017 7:55,6894,9075,1615.582827,23.21,
7/12/2017 8:00,6890,9065,1615.464874,23.62,
7/12/2017 8:05,6887,9058,1615.028621,23.35,
7/12/2017 8:10,6889,9073,1615.135299,22.83,
7/12/2017 8:15,6884,9071,1615.027754,23.17,
7/12/2017 8:20,6887,9068,1614.941023,23.64,
7/12/2017 8:25,6883,9067,1614.39549,23.34,
7/12/2017 8:30,6887,9079,1614.6366,23.14,
7/12/2017 8:35,6880,9070,1614.519514,23.51,
7/12/2017 8:40,6874,9072,1614.205551,23.84,
7/12/2017 8:45,6875,9079,1613.961839,23.26,
7/12/2017 8:50,6875,9075,1614.138768,23.44,
7/12/2017 8:55,6867,9073,1613.916739,23.93,
7/12/2017 9:00,6863,9055,1613.47268,24.1,
7/12/2017 9:05,6863,9060,1613.493495,23.62,
7/12/2017 9:10,6866,9070,1613.354727,23.19,
7/12/2017 9:15,6857,9080,1613.307892,23.27,
7/12/2017 9:20,6848,9070,1613.104944,23.9,
7/12/2017 9:25,6836,9056,1612.684302,24.37,
7/12/2017 9:30,6830,9053,1612.477884,23.96,
7/12/2017 9:35,6824,9056,1612.403296,23.4,
7/12/2017 9:40,6832,9052,1612.54033,23.56,
7/12/2017 9:45,6831,9047,1612.129228,24.22,
7/12/2017 9:50,6828,9038,1611.59497,24.54,
7/12/2017 9:55,6821,9039,1611.677363,24.07,
7/12/2017 10:00,6822,9047,1611.274935,23.66,
7/12/2017 10:05,6819,9053,1611.003469,23.37,
7/12/2017 10:10,6820,9049,1611.158716,23.85,
7/12/2017 10:15,6816,9037,1610.902862,24.49,
7/12/2017 10:20,6812,9037,1610.345186,24.47,
7/12/2017 10:25,6809,9040,1610.376409,23.98,
7/12/2017 10:30,6802,9039,1610.138768,23.62,
7/12/2017 10:35,6802,9048,1609.816132,23.37,
7/12/2017 10:40,6801,9052,1609.820468,23.3,
7/12/2017 10:45,6799,9057,1609.509974,23.08,
7/12/2017 10:50,6798,9046,1609.680833,23.8,
7/12/2017 10:55,6793,9039,1609.326973,24.61,
7/12/2017 11:00,6787,9034,1608.806592,24.58,
7/12/2017 11:05,6783,9031,1608.91327,24.1,
7/12/2017 11:10,6781,9040,1608.717259,23.75,
7/12/2017 11:15,6778,9038,1608.907199,24.23,
7/12/2017 11:20,6771,9020,1608.633998,24.96,
7/12/2017 11:25,6766,9021,1608.026019,24.88,
7/12/2017 11:30,6764,9022,1608.12229,24.42,
7/12/2017 11:35,6762,9020,1607.941023,23.99,
7/12/2017 11:40,6761,9021,1607.695577,23.73,
7/12/2017 11:45,6754,9020,1607.26366,23.63,
7/12/2017 11:50,6764,9018,1606.951431,23.57,
7/12/2017 11:55,6765,9022,1607.075455,23.45,
7/12/2017 12:00,6759,9016,1607.108413,24.23,
7/12/2017 12:05,6746,9011,1606.728534,25.13,
7/12/2017 12:10,6739,8997,1606.213356,24.97,
7/12/2017 12:15,6738,8995,1606.442324,24.46,
7/12/2017 12:20,6734,8998,1606.146574,24.08,
7/12/2017 12:25,6746,8999,1604.880312,23.96,
7/12/2017 12:30,6740,8998,1605.024284,23.94,
7/12/2017 12:35,6739,9003,1604.583695,23.92,
7/12/2017 12:40,6738,9004,1604.389419,23.89,
7/12/2017 12:45,6735,9007,1604.23157,23.79,
7/12/2017 12:50,6739,9007,1604.146574,23.74,
7/12/2017 12:55,6736,9011,1603.306158,23.76,
7/12/2017 13:00,6737,9013,1603.81353,23.67,
7/12/2017 13:05,6737,9019,1603.577624,23.51,
7/12/2017 13:10,6736,9013,1603.105811,23.54,
7/12/2017 13:15,6729,9016,1602.7268,23.61,
7/12/2017 13:20,6726,9014,1602.933218,23.63,
7/12/2017 13:25,6718,8998,1602.508239,24.83,
7/12/2017 13:30,6712,8981,1602.509107,25.65,
7/12/2017 13:35,6705,8972,1602.549003,25.25,
7/12/2017 13:40,6698,8974,1602.816132,24.56,
7/12/2017 13:45,6697,8981,1602.851691,24.15,
7/12/2017 13:50,6699,8983,1602.710321,23.85,
7/12/2017 13:55,6699,8983,1602.563747,23.7,
7/12/2017 14:00,6698,8994,1602.407632,23.53,
7/12/2017 14:05,6698,8997,1602.315698,23.44,
7/12/2017 14:10,6701,9000,1602.035559,23.37,
7/12/2017 14:15,6705,9004,1602.042498,23.97,
7/12/2017 14:20,6701,9001,1601.767563,24.73,
7/12/2017 14:25,6695,8993,1601.320035,24.83,
7/12/2017 14:30,6690,8989,1601.458803,24.36,
7/12/2017 14:35,6688,8993,1601.407632,23.93,
7/12/2017 14:40,6689,8997,1601.507372,23.98,
7/12/2017 14:45,6689,9000,1601.287944,24.6,
7/12/2017 14:50,6688,8995,1600.989592,25.03,
7/12/2017 14:55,6688,8995,1601.168257,24.48,
7/12/2017 15:00,6685,9000,1601.111882,23.96,
7/12/2017 15:05,6687,9006,1601.015611,23.55,
7/12/2017 15:10,6689,8999,1600.861232,24.09,
7/12/2017 15:15,6687,9000,1600.777103,24.76,
7/12/2017 15:20,6682,8996,1600.381613,24.64,
7/12/2017 15:25,6681,8998,1600.461405,24.11,
7/12/2017 15:30,6684,9000,1600.371206,23.71,
7/12/2017 15:35,6684,9009,1600.270598,23.38,
7/12/2017 15:40,6691,9012,1600.267129,23.36,
7/12/2017 15:45,6689,9019,1600.019948,24.08,
7/12/2017 15:50,6688,9012,1599.432784,24.67,
7/12/2017 15:55,6687,9014,1599.411101,24.21,
7/12/2017 16:00,6684,9016,1599.435386,23.71,
7/12/2017 16:05,6693,9026,1599.19601,23.32,
7/12/2017 16:10,6691,9035,1599.217693,23.77,
7/12/2017 16:15,6690,9024,1598.923677,24.42,
7/12/2017 16:20,6687,9024,1598.554206,24.4,
7/12/2017 16:25,6689,9031,1598.51778,23.87,
7/12/2017 16:30,6692,9037,1598.707719,23.53,
7/12/2017 16:35,6690,9030,1598.558543,23.96,
7/12/2017 16:40,6686,9027,1598.26366,24.48,
7/12/2017 16:45,6684,9016,1598.338248,24.79,
7/12/2017 16:50,6679,9013,1598.29575,24.98,
7/12/2017 16:55,6680,9002,1597.83608,25.08,
7/12/2017 17:00,6673,9000,1597.70425,25.15,
7/12/2017 17:05,6671,8991,1597.657415,25.19,
7/12/2017 17:10,6669,8985,1597.891587,25.19,
7/12/2017 17:15,6665,8983,1597.70425,25.21,
7/12/2017 17:20,6666,8983,1597.700781,25.25,
7/12/2017 17:25,6662,8982,1598.108413,25.26,
7/12/2017 17:30,6661,8980,1597.984389,25.38,
7/12/2017 17:35,6654,8980,1598.211622,25.4,
7/12/2017 17:40,6653,8972,1598.074588,25.42,
7/12/2017 17:45,6652,8977,1598.243712,25.4,
7/12/2017 17:50,6651,8974,1598.170859,25.35,
7/12/2017 17:55,6648,8973,1598.019948,25.33,
7/12/2017 18:00,6645,8972,1598.117953,25.34,
7/12/2017 18:05,6645,8971,1598.205551,25.35,
7/12/2017 18:10,6640,8969,1598.252385,25.45,
7/12/2017 18:15,6637,8967,1598.323504,25.58,
7/12/2017 18:20,6638,8964,1598.398959,25.7,
7/12/2017 18:25,6633,8967,1598.525585,25.63,
7/12/2017 18:30,6636,8962,1598.506505,25.57,
7/12/2017 18:35,6630,8964,1598.614918,25.54,
7/12/2017 18:40,6629,8960,1598.59497,25.54,
7/12/2017 18:45,6626,8961,1598.644406,25.54,
7/12/2017 18:50,6628,8951,1598.663487,25.55,
7/12/2017 18:55,6625,8957,1598.666088,25.54,
7/12/2017 19:00,6622,8957,1598.686036,25.54,
7/12/2017 19:05,6620,8953,1598.674761,25.54,
7/12/2017 19:10,6619,8950,1598.548135,25.56,
7/12/2017 19:15,6619,8950,1598.523851,25.58,
7/12/2017 19:20,6610,8947,1598.554206,25.59,
7/12/2017 19:25,6608,8947,1598.583695,25.6,
7/12/2017 19:30,6609,8943,1598.49523,25.62,
7/12/2017 19:35,6604,8939,1598.543799,25.62,
7/12/2017 19:40,6600,8940,1598.424111,25.62,
7/12/2017 19:45,6598,8943,1598.475282,25.62,
7/12/2017 19:50,6596,8936,1598.47268,25.64,
7/12/2017 19:55,6593,8933,1598.52732,25.64,
7/12/2017 20:00,6591,8934,1598.544666,25.65,
7/12/2017 20:05,6588,8933,1598.506505,25.65,
7/12/2017 20:10,6587,8940,1598.443192,25.66,
7/12/2017 20:15,6585,8937,1598.500434,25.67,
7/12/2017 20:20,6580,8935,1598.632264,25.68,
7/12/2017 20:25,6577,8935,1598.477884,25.73,
7/12/2017 20:30,6575,8936,1598.421509,25.77,
7/12/2017 20:35,6576,8932,1598.33131,25.89,
7/12/2017 20:40,6567,8994,1598.371206,25.98,
7/12/2017 20:45,6566,8997,1598.324371,26.07,
7/12/2017 20:50,6566,9001,1598.252385,26.11,
7/12/2017 20:55,6563,9000,1598.37294,26.1,
7/12/2017 21:00,6562,9003,1598.300954,26.11,
7/12/2017 21:05,6559,9002,1598.264527,26.14,
7/12/2017 21:10,6559,9005,1598.179532,26.1,
7/12/2017 21:15,6554,9003,1598.220295,26.1,
7/12/2017 21:20,6553,9005,1598.238508,26.09,
7/12/2017 21:25,6552,9007,1598.167389,26.1,
7/12/2017 21:30,6550,9009,1598.228968,26.11,
7/12/2017 21:35,6546,9008,1598.124892,26.12,
7/12/2017 21:40,6548,9009,1598.230703,26.12,
7/12/2017 21:45,6544,9007,1598.089332,26.1,
7/12/2017 21:50,6542,9010,1597.848222,26.13,
7/12/2017 21:55,6544,9011,1597.929748,26.15,
7/12/2017 22:00,6543,9014,1597.957502,26.09,
7/12/2017 22:05,6539,9014,1597.959237,26.07,
7/12/2017 22:10,6536,9011,1597.975716,26.06,
7/12/2017 22:15,6537,9017,1597.836947,26.05,
7/12/2017 22:20,6535,9017,1597.771899,26.03,
7/12/2017 22:25,6531,9018,1597.815265,25.98,
7/12/2017 22:30,6529,9014,1597.664354,25.96,
7/12/2017 22:35,6527,9016,1597.645273,25.97,
7/12/2017 22:40,6522,9013,1597.605377,26,
7/12/2017 22:45,6524,9016,1597.583695,25.98,
7/12/2017 22:50,6521,9020,1597.518647,25.98,
7/12/2017 22:55,6521,9021,1597.370338,25.99,
7/12/2017 23:00,6514,9020,1597.317433,26.05,
7/12/2017 23:05,6515,9024,1597.28621,26.01,
7/12/2017 23:10,6511,9024,1597.169124,26.02,
7/12/2017 23:15,6508,9026,1597.134432,26.03,
7/12/2017 23:20,6508,9025,1597.123157,26.05,
7/12/2017 23:25,6506,9026,1597.11882,26.06,
7/12/2017 23:30,6504,9028,1596.991327,26.08,
7/12/2017 23:35,6500,9028,1596.969644,26.08,
7/12/2017 23:40,6501,9034,1596.852559,26.09,
7/12/2017 23:45,6498,9032,1596.767563,26.13,
7/12/2017 23:50,6498,9032,1596.556808,26.15,
7/12/2017 23:55,6498,9036,1596.47268,26.17,
7/13/2017 0:00,6493,9034,1596.494363,26.2,
7/13/2017 0:05,6491,9037,1596.494363,26.2,
7/13/2017 0:10,6492,9038,1596.34085,26.2,
7/13/2017 0:15,6487,9042,1596.423244,26.21,
7/13/2017 0:20,6487,9036,1596.316565,26.19,
7/13/2017 0:25,6484,9037,1596.28621,26.15,
7/13/2017 0:30,6485,9038,1596.329575,26.14,
7/13/2017 0:35,6484,9042,1596.107546,26.13,
7/13/2017 0:40,6480,9037,1596.209887,26.09,
7/13/2017 0:45,6479,9036,1596.203816,26.08,
7/13/2017 0:50,6474,9039,1596.096271,26.08,
7/13/2017 0:55,6471,9036,1595.947095,26.1,
7/13/2017 1:00,6469,9037,1595.947962,26.17,
7/13/2017 1:05,6468,9037,1596.06418,26.16,
7/13/2017 1:10,6465,9038,1596.13183,26.14,
7/13/2017 1:15,6464,9035,1595.96791,26.18,
7/13/2017 1:20,6462,9037,1595.859497,26.25,
7/13/2017 1:25,6463,9043,1595.880312,26.25,
7/13/2017 1:30,6436,9025,1595.782307,26.24,
7/13/2017 1:35,6429,9026,1595.780572,26.28,
7/13/2017 1:40,6426,9030,1595.67216,26.28,
7/13/2017 1:45,6424,9030,1595.705117,26.31,
7/13/2017 1:50,6424,9029,1595.652212,26.37,
7/13/2017 1:55,6422,9027,1595.511709,26.37,
7/13/2017 2:00,6416,9030,1595.564614,26.37,
7/13/2017 2:05,6418,9029,1595.500434,26.36,
7/13/2017 2:10,6418,9032,1595.411969,26.42,
7/13/2017 2:15,6414,9037,1595.419775,26.38,
7/13/2017 2:20,6412,9036,1595.35039,26.33,
7/13/2017 2:25,6410,9037,1595.307025,26.27,
7/13/2017 2:30,6411,9042,1595.103209,26.23,
7/13/2017 2:35,6408,9042,1595.140503,26.22,
7/13/2017 2:40,6407,9047,1594.956635,26.24,
7/13/2017 2:45,6405,9050,1594.983521,26.26,
7/13/2017 2:50,6403,9052,1594.814397,26.31,
7/13/2017 2:55,6406,9049,1594.867303,26.3,
7/13/2017 3:00,6401,9049,1594.734605,26.26,
7/13/2017 3:05,6398,9046,1594.653079,26.24,
7/13/2017 3:10,6397,9046,1594.692975,26.25,
7/13/2017 3:15,6398,9051,1594.611448,26.22,
7/13/2017 3:20,6393,9052,1594.584562,26.21,
7/13/2017 3:25,6392,9056,1594.509107,26.22,
7/13/2017 3:30,6389,9059,1594.406765,26.26,
7/13/2017 3:35,6391,9058,1594.302689,26.28,
7/13/2017 3:40,6393,9061,1594.285343,26.27,
7/13/2017 3:45,6376,9051,1594.241977,26.24,
7/13/2017 3:50,6372,9052,1594.240243,26.23,
7/13/2017 3:55,6352,9050,1594.232437,26.25,
7/13/2017 4:00,6343,9045,1593.980052,26.24,
7/13/2017 4:05,6333,9045,1593.902862,26.18,
7/13/2017 4:10,6321,9041,1593.910668,26.15,
7/13/2017 4:15,6312,9036,1593.901995,26.17,
7/13/2017 4:20,6307,9040,1593.798786,26.17,
7/13/2017 4:25,6296,9038,1593.74935,26.15,
7/13/2017 4:30,6293,9033,1593.607112,26.14,
7/13/2017 4:35,6286,9036,1593.589766,26.14,
7/13/2017 4:40,6284,9034,1593.496097,26.08,
7/13/2017 4:45,6276,9033,1593.422376,26.14,
7/13/2017 4:50,6278,9038,1593.332177,26.17,
7/13/2017 4:55,6279,9044,1593.326973,26.2,
7/13/2017 5:00,6279,9041,1593.232437,26.19,
7/13/2017 5:05,6278,9041,1593.300954,26.22,
7/13/2017 5:10,6278,9043,1593.152645,26.25,
7/13/2017 5:15,6271,9048,1593.025152,26.28,
7/13/2017 5:20,6274,9047,1593.151778,26.24,
7/13/2017 5:25,6273,9046,1593.210755,26.22,
7/13/2017 5:30,6273,9051,1593.084996,26.21,
7/13/2017 5:35,6274,9051,1593.070252,26.19,
7/13/2017 5:40,6269,9053,1593.230703,26.19,
7/13/2017 5:45,6269,9055,1593.075455,26.2,
7/13/2017 5:50,6270,9056,1593.056375,26.15,
7/13/2017 5:55,6272,9049,1592.973114,26.11,
7/13/2017 6:00,6267,9057,1592.888118,26.1,
7/13/2017 6:05,6270,9058,1592.772767,26.14,
7/13/2017 6:10,6268,9059,1592.697311,26.1,
7/13/2017 6:15,6267,9058,1592.500434,26.09,
7/13/2017 6:20,6267,9061,1592.592368,26.09,
7/13/2017 6:25,6261,9057,1592.461405,26.1,
7/13/2017 6:30,6267,9059,1592.336513,26.14,
7/13/2017 6:35,6267,9064,1592.274935,26.15,
7/13/2017 6:40,6266,9066,1592.183868,26.13,
7/13/2017 6:45,6265,9063,1591.972246,26.08,
7/13/2017 6:50,6264,9065,1592.010408,26.02,
7/13/2017 6:55,6261,9060,1591.857762,25.95,
7/13/2017 7:00,6261,9061,1591.721596,25.91,
7/13/2017 7:05,6257,9058,1591.730269,25.89,
7/13/2017 7:10,6254,9060,1591.562012,25.89,
7/13/2017 7:15,6252,9059,1591.352125,25.91,
7/13/2017 7:20,6250,9057,1591.178664,25.97,
7/13/2017 7:25,6249,9055,1590.993929,26.03,
7/13/2017 7:30,6249,9053,1590.852559,26.06,
7/13/2017 7:35,6244,9045,1590.650477,26.09,
7/13/2017 7:40,6240,9045,1590.656548,26.12,
7/13/2017 7:45,6244,9049,1590.588031,26.15,
7/13/2017 7:50,6238,9048,1590.447528,26.17,
7/13/2017 7:55,6237,9045,1590.298352,26.17,
7/13/2017 8:00,6231,9046,1590.19948,26.18,
7/13/2017 8:05,6230,9038,1590.036427,26.21,
7/13/2017 8:10,6232,9041,1590.02255,26.23,
7/13/2017 8:15,6226,9046,1589.869905,26.27,
7/13/2017 8:20,6223,9043,1589.733738,26.3,
7/13/2017 8:25,6224,9039,1589.522116,26.33,
7/13/2017 8:30,6222,9037,1589.494363,26.34,
7/13/2017 8:35,6218,9033,1589.376409,26.36,
7/13/2017 8:40,6217,9036,1589.359063,26.37,
7/13/2017 8:45,6212,9027,1589.248916,26.4,
7/13/2017 8:50,6210,9028,1589.019948,26.43,
7/13/2017 8:55,6202,9026,1588.966175,26.44,
7/13/2017 9:00,6204,9026,1588.964441,26.46,
7/13/2017 9:05,6201,9023,1588.991327,26.47,
7/13/2017 9:10,6195,9026,1588.901995,26.5,
7/13/2017 9:15,6193,9017,1588.85863,26.53,
7/13/2017 9:20,6198,9023,1588.788378,26.55,
7/13/2017 9:25,6198,9018,1588.615785,26.58,
7/13/2017 9:30,6198,9018,1588.535126,26.6,
7/13/2017 9:35,6196,9019,1588.398959,26.63,
7/13/2017 9:40,6191,9019,1588.304423,26.65,
7/13/2017 9:45,6190,9011,1588.117086,26.67,
